REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
01,Canada,All,19788.4,20006.2,217.8,18569.8,18838.6,268.8,1218.6,1167.6,-51,6.20,5.8,-0.3,thousands,Persons
02,Canada,All,19871.1,20095.6,224.5,18662,18917.1,255.1,1209.1,1178.4,-30.7,6.10,5.9,-0.2,thousands,Persons
03,Canada,All,19895.8,19499.4,-396.4,18664.7,17856.6,-808.1,1231.1,1642.8,411.7,6.20,8.4,2.2,thousands,Persons
04,Canada,All,20044.7,18507.9,-1536.8,18852.4,16011.4,-2841,1192.4,2496.5,1304.1,5.90,13.5,7.5,thousands,Persons
05,Canada,All,20348,19290.2,-1057.8,19237.9,16631.9,-2606,1110.1,2658.4,1548.3,5.50,13.8,8.3,thousands,Persons
06,Canada,All,20464.3,20171.6,-292.7,19392.9,17777.8,-1615.1,1071.4,2393.8,1322.4,5.20,11.9,6.6,thousands,Persons
07,Canada,All,20497.3,20354.8,-142.5,19283.8,18069.6,-1214.2,1213.4,2285.3,1071.9,5.90,11.2,5.3,thousands,Persons
08,Canada,All,20623,20551.3,-71.7,19317.9,18289.5,-1028.4,1305.1,2261.9,956.8,6.30,11,4.7,thousands,Persons
09,Canada,All,20268.3,20264.6,-3.7,19248.8,18564.5,-684.3,1019.5,1700.1,680.6,5.00,8.4,3.4,thousands,Persons
10,Canada,All,20258.1,20287.8,29.7,19238.8,18636.9,-601.9,1019.4,1650.9,631.5,5.00,8.1,3.1,thousands,Persons
11,Canada,All,20206.2,20229.8,23.6,19103.3,18617.1,-486.2,1102.8,1612.7,509.9,5.50,8,2.5,thousands,Persons
01,Canada,Agriculture,273.9,295.2,21.3,252.1,277.9,25.8,21.8,17.2,-4.6,8.00,5.8,-2.1,thousands,Persons
02,Canada,Agriculture,279.2,294.8,15.6,256.9,274.6,17.7,22.4,20.2,-2.2,8.00,6.9,-1.2,thousands,Persons
03,Canada,Agriculture,280.9,286.3,5.4,261.7,270.9,9.2,19.2,15.3,-3.9,6.80,5.3,-1.5,thousands,Persons
04,Canada,Agriculture,301.1,290.7,-10.4,283.5,272.2,-11.3,17.6,18.5,0.9,5.80,6.4,0.5,thousands,Persons
05,Canada,Agriculture,310.1,305.6,-4.5,304.1,289.9,-14.2,6,15.6,9.6,1.90,5.1,3.2,thousands,Persons
06,Canada,Agriculture,311.7,300.7,-11,302.4,288.8,-13.6,9.3,11.9,2.6,3.00,4,1,thousands,Persons
07,Canada,Agriculture,314.6,304.4,-10.2,306.3,292.9,-13.4,8.3,11.4,3.1,2.60,3.7,1.1,thousands,Persons
08,Canada,Agriculture,317.1,304.8,-12.3,308.8,290,-18.8,8.3,14.8,6.5,2.60,4.9,2.2,thousands,Persons
09,Canada,Agriculture,311.6,294,-17.6,303.5,283.8,-19.7,8.2,10.2,2,2.60,3.5,0.8,thousands,Persons
10,Canada,Agriculture,315.8,294.9,-20.9,303.6,282,-21.6,12.2,12.9,0.7,3.90,4.4,0.5,thousands,Persons
11,Canada,Agriculture,302.9,293.9,-9,291.6,280.5,-11.1,11.3,13.4,2.1,3.70,4.6,0.8,thousands,Persons
01,Canada,Forestry,374.8,339,-35.8,336.9,308.6,-28.3,38,30.4,-7.6,10.10,9,-1.2,thousands,Persons
02,Canada,Forestry,376,334.7,-41.3,346.1,310.5,-35.6,30,24.2,-5.8,8.00,7.2,-0.7,thousands,Persons
03,Canada,Forestry,370.5,336.2,-34.3,340.8,306,-34.8,29.7,30.1,0.4,8.00,9,0.9,thousands,Persons
04,Canada,Forestry,361.5,331.3,-30.2,326.9,274.7,-52.2,34.6,56.5,21.9,9.60,17.1,7.5,thousands,Persons
05,Canada,Forestry,370.5,353.6,-16.9,340.9,298.2,-42.7,29.6,55.4,25.8,8.00,15.7,7.7,thousands,Persons
06,Canada,Forestry,367.6,351,-16.6,345.7,307,-38.7,21.9,44,22.1,6.00,12.5,6.6,thousands,Persons
07,Canada,Forestry,359.3,352.6,-6.7,337,317.6,-19.4,22.3,35,12.7,6.20,9.9,3.7,thousands,Persons
08,Canada,Forestry,355.8,337.8,-18,335.6,306.7,-28.9,20.2,31,10.8,5.70,9.2,3.5,thousands,Persons
09,Canada,Forestry,346,343.6,-2.4,326.2,302.3,-23.9,19.8,41.4,21.6,5.70,12,6.3,thousands,Persons
10,Canada,Forestry,344.6,342.8,-1.8,324,311.7,-12.3,20.6,31.1,10.5,6.00,9.1,3.1,thousands,Persons
11,Canada,Forestry,337.6,346.4,8.8,314.7,317.2,2.5,22.9,29.1,6.2,6.80,8.4,1.6,thousands,Persons
01,Canada,Utilities,141.6,134.9,-6.7,140,132.4,-7.6,1.6,2.5,0.9,1.10,1.9,0.7,thousands,Persons
02,Canada,Utilities,142.1,141.5,-0.6,140.3,137.3,-3,1.9,4.3,2.4,1.30,3,1.7,thousands,Persons
03,Canada,Utilities,143.9,131.4,-12.5,140.4,130.1,-10.3,3.5,4,0.5,2.40,3,0.6,thousands,Persons
04,Canada,Utilities,144.3,135.6,-8.7,142.3,132.1,-10.2,2,3.5,1.5,1.40,2.6,1.2,thousands,Persons
